GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G2200330,1840,Louisiana,220,East Baton Rouge,330,East Baton Rouge,45,330,8138,0,31400,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,,0,0,0,725,0,0,0,0,0,0,0,0,0,0,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,14200,0,1800,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190,0,243550,8000,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,600,25350,450,0,0,2370,55,110,0,0,31,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,8,0,0,13,13,9,12,0,0,0,0,0,,0,0,0,0
G2200370,1840,Louisiana,220,East Feliciana,370,East Feliciana,45,370,11893,0,91850,0,0,0,30,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,30000,5000,0,0,0,0,0,0,0,500,1125,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,182500,0,0,0,4000,0,0,0,0,0,0,0,12000,350,0,0,0,0,0,0,0,0,4500,0,0,0,70000,0,1000,0,4931,67,308,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,6,0,0,0,55,0,65,0,0,0,0,0,,0,0,16,0
G2200470,1840,Louisiana,220,Iberville,470,Iberville,45,470,8495,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54800,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,41,0,0,0,28,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
G2200510,1840,Louisiana,220,Jefferson,510,Jefferson,45,510,10470,0,786000,0,0,0,143,81,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,6,0,0,1,0,0,,0,0,0,149857,0,0,0,0,0,5000,0,0,0,0,187400,0,0,0,0,0,50000,0,0,0,0,0,0,1000,50000,0,0,0,0,0,0,0,192750,0,0,290884,0,0,0,0,0,0,0,0,500,1500,50000,0,0,0,22,236,20000,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,142821,0,64749,110745,130223,0,410000,0,0,0,0,0,35000,0,32000,32000,500,30000,0,0,0,3000,51000,0,4500,0,0,0,188000,0,0,0,1982,381,604,2,32,21,0,0,0,0,0,0,0,0,174,401,0,274,0,0,0,0,0,0,0,0,445,5,8,0,0,0,18,10,0,6,0,0,0,132,0,173,0,0,0,0,0,,14,0,17,0
G2200550,1840,Louisiana,220,Lafayette,550,Lafayette,45,550,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2200570,1840,Louisiana,220,Lafourche,570,Lafourche,45,570,7303,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,,0,0,0,0
G2200630,1840,Louisiana,220,Livingston,630,Livingston,45,630,2315,0,30520,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,,0,0,0,0,0,0,8632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,16400,2500,0,4500,0,0,0,0,2233,0,0,0,60,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,200,29320,500,0,0,854,5,33,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,5,8,0,0,0,0,0,,0,0,1,0
G2200650,1840,Louisiana,220,Madison,650,Madison,45,650,5142,0,30000,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,,0,0,0,0
G2200690,1840,Louisiana,220,Natchitoches,690,Natchitoches,45,690,14350,0,74500,0,0,0,49,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,10,12,0,0,0,0,0,,0,0,0,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,54000,0,0,18680,0,0,0,0,0,0,0,0,800,1200,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,494500,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0,0,1000,0,0,6000,36000,0,27000,0,994,60,181,2,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,25,0,35,0,0,0,0,0,0,0,0,5,0
G2200710,1840,Louisiana,220,Orleans,710,Orleans,45,710,102193,4149,1774200,6,0,0,1881,32,8,375,0,0,1,0,1,1,0,0,0,3,0,18,5,0,0,0,3,0,0,2,0,0,,0,0,0,64000,31715,0,0,0,0,0,30000,0,0,0,102000,0,18000,240,0,0,100000,0,0,100000,42000,0,0,0,700000,7000,20000,0,0,0,0,0,70000,0,0,2234300,0,0,0,0,0,0,0,40,0,0,2152000,3500000,40000,0,201,210,170520,0,0,0,0,0,0,0,0,1400,1366,9,6,2,0,355000,0,0,0,0,0,0,0,190500,16490000,11018226,67800,5000,0,950000,0,20000,0,0,0,60000,0,50000,50000,115000,56000,0,6000,0,0,130000,0,162200,0,0,0,175000,0,0,0,1430,7392,4593,1315,285,438,145,0,0,0,0,0,0,0,145,111,3,5,0,0,0,8,0,0,0,0,179,70,8,0,10,0,0,70,0,348,0,0,0,35,0,1001,0,20,0,2,0,,400,0,10,700
G2200730,1840,Louisiana,220,Ouachita,730,Ouachita,45,730,4640,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,,0,0,0,0,0,0,6371,1013,0,0,0,0,0,0,1950,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,31,125,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0
G2200750,1840,Louisiana,220,Plaquemines,750,Plaquemines,45,750,5060,0,15000,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,16,2,0,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
G2200770,1840,Louisiana,220,Pointe Coupee,770,Pointe Coupee,45,770,7898,0,14000,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,3302,31,18,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,,0,0,0,0
G2200790,1840,Louisiana,220,Rapides,790,Rapides,45,790,14132,0,79350,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,,0,0,0,0,500,0,16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,200,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1000,0,231350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,75350,0,0,0,7356,22,193,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0
G2200870,1840,Louisiana,220,St Bernard,870,St Bernard,45,870,3237,0,385000,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,0,0,0,10900,0,0,0,0,0,0,0,0,0,0,42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100,0,8300,0,0,0,246000,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,130000,0,0,0,1432,21,175,0,14,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,113,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,,0,0,0,0
G2200890,1840,Louisiana,220,St Charles,890,St Charles,45,890,4700,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,,0,0,0,0
G2200910,1840,Louisiana,220,St Helena,910,St Helena,45,910,3525,0,30650,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,,0,0,0,0,0,0,10223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,10200,0,500,6330,0,0,0,0,0,0,0,0,300,400,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,0,0,0,0,0,0,0,0,0,2500,50,0,0,0,0,0,0,0,0,0,0,0,0,28000,100,0,0,1563,4,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,11,0,0,0,0,0,,0,0,4,0
G2200930,1840,Louisiana,220,St James,930,St James,45,930,8548,0,246000,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,0,55000,0,0,0,3542,39,85,0,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0,0,0,22,0,0,0,0,0,0,0,,0,0,0,0
G2200950,1840,Louisiana,220,St John The Baptist,950,St John The Baptist,45,950,5776,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,,0,0,0,0
G2200970,1840,Louisiana,220,St Landry,970,St Landry,45,970,15233,0,78100,0,0,0,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,100,8,0,0,0,0,0,,0,0,0,800,200,0,5000,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,2000,0,0,0,0,0,0,0,0,4500,7000,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,0,512900,0,0,0,0,0,0,0,0,0,0,0,13600,0,0,0,0,0,0,0,0,0,7500,0,0,0,57000,0,0,0,76,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,20,0,10,0,0,0,0,0,0,0,0,19,0
G2200990,1840,Louisiana,220,St Martin,990,St Martin,45,990,8674,3,12600,0,2,0,39,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,2000,0,0,0,0,0,0,0,0,1900,300,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,294100,18500,0,0,4000,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,2000,0,0,500,0,0,100,0,691,71,95,1,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
G2201010,1840,Louisiana,220,St Mary,1010,St Mary,45,1010,8950,0,55600,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,0,0,0,300,0,0,0,0,0,0,0,0,0,0,24555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59500,0,0,0,0,0,0,0,0,1500,1400,0,0,0,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,112600,0,0,0,14600,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,0,59,0,0,0,0,0,0,0,0,5,0
G2201030,1840,Louisiana,220,St Tammany,1030,St Tammany,45,1030,4598,0,2188879,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,21,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,3750,79785,78000,0,25450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225000,0,3000,0,756000,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,3000,0,0,5480,645875,575000,200024,0,691,68,614,0,171,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,3,0,0,12,275,114,35,0,0,0,0,0,,0,0,0,0
G2201090,1840,Louisiana,220,Terrebonne,1090,Terrebonne,45,1090,4410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
G2201110,1840,Louisiana,220,Union,1110,Union,45,1110,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,470,0,7,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2201170,1840,Louisiana,220,Washington,1170,Washington,45,1170,2649,0,244575,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,900,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,2500,15000,0,0,18000,0,0,0,0,0,0,0,0,500,250,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,18000,0,2000,0,0,0,0,0,4000,3000,0,0,0,0,0,0,0,0,0,0,0,3000,25000,0,189575,0,740,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,35,0,18,0,3,0,0,0,,0,0,6,6
G2201210,1840,Louisiana,220,West Baton Rouge,1210,West Baton Rouge,45,1210,4638,0,9650,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15450,0,0,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,18300,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650,0,0,0,2025,10,18,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,0,0,0,0,0,,0,0,0,0
G2201250,1840,Louisiana,220,West Feliciana,1250,West Feliciana,45,1250,10910,0,13000,0,0,0,15,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,5065,29,50,0,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,0,,0,0,0,0
G2300030,1840,Maine,230,Aroostook,30,Aroostook,2,30,9413,0,12800,0,0,0,20,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,13,13,0,0,0,0,0,,0,0,0,469,0,0,50141,1297,0,262,0,0,0,0,1620,0,0,0,0,0,0,700,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,22795,0,350,10788,0,0,0,0,0,0,0,0,760,150,6470,3525,0,3281,0,701,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13029,20000,0,0,500,0,0,0,0,0,0,0,1300,2100,0,0,0,0,0,0,0,0,0,0,0,0,8900,0,0,0,2273,0,27,0,0,9,0,0,0,0,0,0,0,0,0,26,0,0,0,112,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,586,0,0,0,0,0,0,0,0,2,0
G2300050,1840,Maine,230,Cumberland,50,Cumberland,2,50,68658,130,822166,4,0,0,429,10,40,8,15,4,1,0,45,57,0,0,7,0,0,10,6,2,1,60,94,1,0,2,0,1,,0,1600,22831,4687,200,0,44379,52,73,16200,14000,0,35900,67500,14175,14816,130000,0,0,32000,6000,29109,242,115046,0,0,0,7400,0,0,14100,0,0,29000,3000,40255,416874,202100,45535,110220,352725,0,0,0,0,0,0,0,7201,8835,23000,142127,0,300,9,42,150000,0,0,22553,918,0,9479,22,150000,5653,0,2,7,3,4,7000,0,0,1000,0,0,0,8500,636,658500,708650,39100,66000,23100,33775,19900,111000,0,0,3000,3000,8101,59825,38710,15500,14000,7500,0,0,4450,5100,0,35250,18000,2000,13655,291455,43870,94075,5,11060,547,3248,1561,71,324,12,0,0,4,0,0,0,65,7,1264,10,29,219,50,27,42,0,0,27,53,76,12,5,3,0,0,12,12,0,97,25,4,339,178,218,263,65,221,0,0,0,35,20,51,213,4000
